date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2024-07-30,0.5333333333333333,0.3666666666666667,0.4444444444444444,0.1333333333333333,0.0,0.1555555555555555,0.3333333333333333,0.1666666666666666,9.0,4.555555555555555,30.7,27.2,33.2,0.1,1.0,None,0
2024-07-31,0.425,0.5875,0.5625,0.175,0.1,0.1875,0.2125,0.175,8.0,4.875,29.1,25.0,35.8,4.3,1.0,None,0
2024-08-01,0.7000000000000001,0.5166666666666667,0.725,0.2083333333333333,0.0666666666666666,0.0,0.2083333333333333,0.0,12.0,4.916666666666667,30.8,25.6,36.0,1.5,1.0,None,0
2024-08-02,0.5,0.49,0.48,0.16,0.08,0.0,0.39,0.31,10.0,4.8,30.8,26.0,35.5,0.0,0.0,None,0
2024-08-03,0.5166666666666667,0.6666666666666666,0.15,0.1166666666666666,0.1166666666666666,0.0,0.0,0.45,6.0,4.5,29.7,26.0,35.0,2.5,1.0,None,0
2024-08-04,0.6642857142857144,0.5785714285714285,0.6642857142857144,-0.0357142857142857,0.0,0.0999999999999999,0.1785714285714285,0.2071428571428571,14.0,4.857142857142857,29.2,25.0,35.0,1.2,1.0,None,0
2024-08-05,0.5923076923076923,0.3769230769230769,0.5,0.0,0.0,0.0,0.2076923076923077,0.0,13.0,5.0,29.9,25.0,34.5,0.0,0.0,None,0
2024-08-06,0.6999999999999998,0.6333333333333333,0.4666666666666666,0.4666666666666666,0.2666666666666666,0.1999999999999999,0.4333333333333333,0.2333333333333333,3.0,5.0,30.2,25.0,35.0,1.6,1.0,None,0
2024-08-07,0.61,0.62,0.505,0.22,0.08,0.075,0.37,0.085,20.0,5.0,29.9,25.5,34.5,1.0,1.0,None,0
2024-08-08,0.6055555555555556,0.5166666666666667,0.4722222222222222,0.0444444444444444,0.0888888888888888,0.0388888888888888,0.35,0.1277777777777777,18.0,4.777777777777778,29.6,26.0,35.0,15.7,1.0,None,0
2024-08-09,0.6307692307692307,0.3923076923076923,0.5538461538461539,0.1538461538461538,0.2307692307692307,0.1769230769230769,0.4615384615384615,0.0615384615384615,13.0,4.923076923076923,31.2,26.0,36.2,0.0,0.0,None,0
2024-08-10,0.51,0.45,0.5599999999999999,0.12,0.0,0.0,0.25,0.06,10.0,4.9,33.1,27.8,38.0,0.9,1.0,None,0
2024-08-11,0.4909090909090909,0.5363636363636364,0.7090909090909091,0.2,0.0,0.2727272727272727,0.1454545454545454,0.0818181818181818,11.0,4.909090909090909,30.4,25.0,38.0,12.3,1.0,None,0
2024-08-12,0.4833333333333333,0.3916666666666666,0.5083333333333333,0.1583333333333333,0.0583333333333333,0.125,0.4583333333333333,0.2249999999999999,12.0,4.916666666666667,30.2,27.0,36.0,0.0,0.0,None,0
2024-08-13,0.55,0.5125000000000001,0.6375000000000001,0.0749999999999999,-0.0875,0.0,0.2,0.1125,8.0,4.5,30.7,27.0,36.2,0.0,0.0,None,0
2024-08-14,0.6333333333333333,0.6111111111111112,0.5222222222222223,0.3222222222222222,0.3555555555555555,0.0,0.2777777777777778,0.3444444444444444,9.0,5.0,30.5,27.0,35.0,2.5,1.0,None,0
2024-08-15,0.7083333333333334,0.275,0.3833333333333333,0.4583333333333333,0.2666666666666666,0.125,0.2083333333333333,0.1916666666666666,12.0,4.916666666666667,29.4,26.0,36.2,3.1,1.0,None,0
2024-08-16,0.19,0.1399999999999999,0.3,0.2,-0.01,-0.0099999999999999,0.2,0.0699999999999999,10.0,4.1,29.7,25.9,36.5,3.0,1.0,None,0
2024-08-17,0.41,0.63,0.47,0.15,0.08,0.0,0.09,0.15,10.0,4.7,30.6,25.5,35.0,5.5,1.0,None,0
2024-08-18,0.4375,0.625,0.7375,0.125,0.1,0.1125,0.1125,0.075,8.0,4.875,31.0,27.0,36.0,0.4,1.0,None,0
2024-08-19,0.5900000000000001,0.33,0.82,0.08,0.0,0.0,0.51,0.08,10.0,5.0,30.6,27.0,37.0,0.6,1.0,None,0
2024-08-20,0.64,0.42,0.68,0.1466666666666666,0.2133333333333333,0.1933333333333333,0.0933333333333333,0.1333333333333333,15.0,4.933333333333334,29.1,26.0,35.0,0.0,0.0,None,0
2024-08-21,0.4434782608695652,0.5260869565217391,0.491304347826087,0.1913043478260869,0.0695652173913043,-0.0434782608695652,0.2434782608695652,0.1391304347826087,23.0,4.826086956521739,28.3,24.0,37.1,11.7,1.0,None,0
2024-08-22,0.5642857142857143,0.4071428571428571,0.6714285714285715,0.0642857142857143,-0.0071428571428571,0.0928571428571428,0.0499999999999999,-0.0214285714285714,14.0,4.714285714285714,29.3,25.0,34.2,0.0,0.0,None,0
2024-08-23,0.3454545454545454,0.1454545454545454,0.4181818181818181,0.3,0.1363636363636363,0.0,0.3727272727272727,0.1454545454545454,11.0,4.727272727272728,28.7,25.0,34.0,0.1,1.0,None,0
2024-08-24,0.6615384615384615,0.4153846153846154,0.5,0.1923076923076923,0.1384615384615384,0.0,0.2,0.1692307692307692,13.0,5.0,29.6,25.0,35.0,0.0,0.0,None,0
2024-08-25,0.6133333333333334,0.3933333333333333,0.6933333333333334,0.22,0.2133333333333333,0.2,0.12,0.0533333333333333,15.0,5.0,30.2,25.2,35.6,0.0,0.0,None,0
2024-08-26,0.64,0.47,0.65,0.22,0.26,0.0699999999999999,0.2799999999999999,0.1399999999999999,10.0,5.0,29.4,26.0,35.9,0.0,0.0,None,0
2024-08-27,0.7000000000000001,0.5545454545454546,0.509090909090909,0.4818181818181818,0.1545454545454545,0.0,0.2363636363636363,0.1636363636363636,11.0,5.0,29.5,25.0,36.0,0.0,0.0,None,0
2024-08-28,0.625,0.3625,0.54375,0.18125,0.05,0.0375,0.325,0.2,16.0,5.0,30.8,26.0,36.0,0.0,0.0,None,0
2024-08-29,0.4777777777777777,0.4666666666666667,0.4444444444444444,0.3222222222222222,0.0111111111111111,0.0888888888888888,0.1666666666666666,0.0888888888888888,9.0,4.666666666666667,29.9,26.0,36.7,0.0,0.0,None,0
2024-08-30,0.42,0.305,0.37,0.15,0.04,0.045,0.365,0.195,20.0,4.75,29.8,26.0,36.7,0.0,0.0,None,0
2024-08-31,0.5833333333333334,0.2749999999999999,0.35,0.325,0.1333333333333333,0.0666666666666666,0.4166666666666667,0.0583333333333333,12.0,4.916666666666667,29.5,25.0,34.9,0.0,0.0,None,0
2024-09-01,0.5777777777777778,0.5444444444444445,0.4777777777777777,0.0,0.0,0.0777777777777777,0.1777777777777777,0.0,9.0,5.0,30.2,26.0,35.0,0.0,0.0,None,0
2024-09-02,0.6384615384615385,0.3769230769230769,0.4461538461538461,0.1769230769230769,0.2615384615384615,-0.0461538461538461,0.3076923076923077,0.1538461538461538,13.0,4.923076923076923,29.8,26.0,34.0,0.0,0.0,National Day,1
2024-09-03,0.4615384615384615,0.5,0.5,0.2769230769230769,0.123076923076923,0.0461538461538461,0.1076923076923076,0.0692307692307692,13.0,4.6923076923076925,29.4,26.0,35.0,0.0,0.0,National Day,1
2024-09-04,0.6944444444444444,0.4,0.5611111111111111,0.2111111111111111,0.0388888888888888,0.0444444444444444,0.3111111111111111,0.1277777777777777,18.0,4.944444444444445,29.4,26.0,35.5,0.8,1.0,None,0
2024-09-05,0.7375,0.3875,0.725,0.2875,0.2,0.175,0.225,0.2125,8.0,5.0,31.3,26.5,36.9,0.0,0.0,None,0
2024-09-06,0.3285714285714285,0.4285714285714285,0.3571428571428571,0.2714285714285714,0.0,0.1142857142857143,0.6285714285714287,0.1142857142857143,7.0,4.571428571428571,31.4,28.4,35.3,0.0,0.0,None,0
2024-09-07,0.55,0.52,0.1399999999999999,0.16,0.0,0.0699999999999999,0.2299999999999999,-0.06,10.0,5.0,32.1,29.0,36.6,0.0,0.0,None,0
2024-09-08,0.6125,0.2875,0.55,0.2624999999999999,0.1,0.0,0.1125,0.3625,8.0,4.75,32.7,28.9,38.6,0.0,0.0,None,0
2024-09-09,0.58,0.3,0.58,0.22,0.08,-0.09,0.2299999999999999,0.0,10.0,4.4,29.6,27.0,37.2,2.0,1.0,None,0
2024-09-10,0.7,0.4769230769230769,0.4230769230769231,0.0538461538461538,0.0,0.0538461538461538,0.0999999999999999,0.1538461538461538,13.0,4.923076923076923,28.6,26.0,31.7,0.0,0.0,None,0
2024-09-11,0.5076923076923077,0.5153846153846154,0.5,0.123076923076923,0.2461538461538461,0.123076923076923,0.1846153846153846,0.2307692307692307,13.0,5.0,27.8,26.0,30.3,1.8,1.0,None,0
2024-09-12,0.5363636363636364,0.3636363636363636,0.6545454545454545,0.2545454545454545,0.0727272727272727,0.1363636363636363,0.2272727272727272,0.0818181818181818,11.0,5.0,28.5,25.9,34.6,23.1,1.0,None,0
2024-09-13,0.6615384615384615,0.5692307692307692,0.5692307692307692,0.0538461538461538,0.1076923076923076,0.0538461538461538,0.2923076923076922,0.1692307692307692,13.0,5.0,28.2,25.0,33.6,0.0,0.0,None,0
2024-09-14,0.4846153846153846,0.4230769230769231,0.5,0.2461538461538461,0.2384615384615384,0.0615384615384615,0.4153846153846154,0.0,13.0,5.0,28.9,25.3,33.7,0.0,0.0,None,0
2024-09-15,0.6181818181818182,0.6181818181818182,0.5181818181818182,0.1454545454545454,0.0636363636363636,0.0818181818181818,0.1818181818181818,0.0818181818181818,11.0,4.818181818181818,29.0,26.0,33.4,0.0,0.0,None,0
2024-09-16,0.65,0.4928571428571429,0.3928571428571428,0.1642857142857142,0.0499999999999999,0.1142857142857143,0.3428571428571428,0.3357142857142857,14.0,5.0,29.3,25.8,33.2,4.7,1.0,None,0
2024-09-17,0.72,0.6,0.53,0.155,0.04,0.085,0.155,0.0699999999999999,20.0,4.95,28.6,26.0,32.6,0.5,1.0,None,0
2024-09-18,0.625,0.5,0.64375,0.29375,0.25,0.09375,0.06875,0.05625,16.0,4.9375,25.6,24.0,28.0,222.3,1.0,None,0
2024-09-19,0.3866666666666666,0.2666666666666666,0.5333333333333333,0.1533333333333333,0.0533333333333333,0.0866666666666666,0.3533333333333333,0.1066666666666666,15.0,4.866666666666666,28.2,24.0,31.1,95.5,1.0,None,0
2024-09-20,0.7666666666666667,0.6666666666666666,0.4666666666666667,0.2666666666666666,0.0,0.0777777777777777,0.3444444444444444,0.0888888888888888,9.0,5.0,28.8,26.0,33.5,5.6,1.0,None,0
2024-09-21,0.6785714285714286,0.4857142857142857,0.5285714285714286,0.1142857142857143,0.0,0.1142857142857143,0.2357142857142857,0.0357142857142857,14.0,5.0,27.9,26.0,32.1,6.9,1.0,None,0
2024-09-22,0.5846153846153845,0.5153846153846154,0.3692307692307692,0.2769230769230769,0.1307692307692307,0.0,0.3846153846153846,0.223076923076923,13.0,4.923076923076923,27.1,26.0,30.5,2.5,1.0,None,0
2024-09-23,0.3428571428571429,0.3428571428571429,0.3428571428571428,0.0999999999999999,0.0,-0.0999999999999999,0.5,0.4142857142857142,7.0,4.857142857142857,27.9,25.7,31.0,0.8,1.0,None,0
2024-09-24,0.3933333333333333,0.3333333333333333,0.4533333333333333,0.26,0.1733333333333333,-0.04,0.3266666666666667,0.1933333333333333,15.0,4.733333333333333,27.0,25.8,28.6,0.3,1.0,None,0
2024-09-25,0.5625,0.65,0.4,0.075,0.1125,0.0,0.3,0.2625,8.0,5.0,28.6,26.0,32.0,0.0,0.0,None,0
2024-09-26,0.725,0.60625,0.65,0.15,0.0,0.09375,0.24375,0.1875,16.0,4.9375,28.9,25.0,32.0,0.4,1.0,None,0
2024-09-27,0.7000000000000001,0.7909090909090909,0.7090909090909091,0.1363636363636363,0.2818181818181818,0.0636363636363636,0.2727272727272727,0.0,11.0,5.0,29.2,25.0,33.0,0.4,1.0,None,0
2024-09-28,0.3714285714285714,0.2571428571428572,0.4714285714285714,0.2285714285714286,0.2285714285714286,-0.0142857142857143,0.3571428571428571,0.0,7.0,4.571428571428571,29.7,25.5,33.0,0.2,1.0,None,0
2024-09-29,0.5727272727272728,0.2636363636363636,0.5636363636363636,0.2909090909090909,0.1363636363636363,0.1636363636363636,0.2909090909090909,0.2272727272727272,11.0,5.0,29.2,27.0,33.0,1.1,1.0,None,0
2024-09-30,0.4,0.6111111111111112,0.5666666666666668,0.3333333333333333,0.0888888888888888,0.1666666666666666,0.3222222222222222,0.2555555555555555,9.0,4.888888888888889,29.1,26.0,35.0,1.6,1.0,None,0
2024-10-01,0.5,0.4454545454545455,0.3636363636363636,0.2818181818181818,0.0727272727272727,0.0,0.3545454545454545,0.2636363636363636,11.0,4.909090909090909,29.8,25.0,34.0,2.2,1.0,None,0
2024-10-02,0.625,0.525,0.3875,0.0,-0.075,0.0,0.0875,0.0,8.0,4.625,28.5,26.6,32.0,9.3,1.0,None,0
2024-10-03,0.3125,0.35,0.4125,-0.025,0.0,-0.225,0.0,-0.1,8.0,3.875,27.3,26.7,29.0,9.2,1.0,None,0
2024-10-04,0.6538461538461539,0.5,0.5615384615384615,0.2384615384615384,0.123076923076923,0.1076923076923076,0.3307692307692307,0.0,13.0,4.6923076923076925,25.6,25.0,27.2,0.8,1.0,None,0
2024-10-05,0.6833333333333332,0.4666666666666666,0.4916666666666667,0.1416666666666667,0.125,0.0583333333333333,0.2583333333333333,0.1416666666666667,12.0,4.75,26.1,23.1,29.0,0.0,0.0,None,0
2024-10-06,0.6571428571428571,0.4785714285714286,0.45,0.1642857142857142,0.1214285714285714,0.0428571428571428,0.2071428571428571,0.1142857142857143,14.0,4.857142857142857,27.5,24.5,32.1,0.0,0.0,None,0
2024-10-07,0.8666666666666667,0.5666666666666668,0.3833333333333333,0.1333333333333333,0.1333333333333333,0.0,0.4000000000000001,0.25,6.0,4.833333333333333,27.1,25.0,30.0,15.7,1.0,None,0
2024-10-08,0.65,0.625,0.8250000000000001,0.45,0.0,0.0,0.225,0.2,4.0,5.0,26.9,25.0,31.0,38.6,1.0,None,0
2024-10-09,0.5714285714285714,0.4428571428571429,0.2571428571428572,0.1142857142857143,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,7.0,4.571428571428571,25.9,23.9,28.6,42.2,1.0,None,0
2024-10-10,0.7615384615384616,0.4692307692307692,0.5307692307692308,0.0615384615384615,0.0,0.0538461538461538,0.1076923076923076,0.0,13.0,5.0,26.6,24.0,31.2,0.0,0.0,None,0
2024-10-11,0.2799999999999999,0.4599999999999999,0.32,0.2799999999999999,0.1399999999999999,0.16,-0.34,0.0,5.0,4.6,25.5,23.8,27.0,64.5,1.0,None,0
2024-10-12,0.7083333333333334,0.6166666666666667,0.3083333333333333,0.0999999999999999,0.0,0.0583333333333333,0.1333333333333333,0.0499999999999999,12.0,4.666666666666667,28.2,24.4,31.2,1.3,1.0,None,0
2024-10-13,0.65,0.5428571428571429,0.7285714285714285,0.0857142857142857,0.0642857142857143,0.0071428571428571,0.2928571428571428,0.2357142857142857,14.0,5.0,27.8,24.9,31.0,1.3,1.0,None,0
2024-10-14,0.4809523809523809,0.3571428571428571,0.6380952380952382,0.2761904761904762,0.3428571428571428,0.2619047619047619,0.1904761904761904,0.1380952380952381,21.0,4.761904761904762,27.4,24.7,32.0,7.6,1.0,None,0
2024-10-15,0.4857142857142857,0.4714285714285715,0.7285714285714286,0.3142857142857143,0.0999999999999999,0.1999999999999999,0.3142857142857143,0.0999999999999999,7.0,4.857142857142857,27.8,25.0,31.2,0.0,0.0,None,0
2024-10-16,0.6285714285714287,0.7428571428571429,0.6285714285714287,0.1142857142857143,0.2428571428571428,0.0,0.3285714285714285,0.0857142857142857,7.0,5.0,27.7,24.9,31.2,2.0,1.0,None,0
2024-10-17,0.5083333333333334,0.5750000000000001,0.3333333333333333,0.25,0.125,0.0,0.175,0.1333333333333333,12.0,4.916666666666667,27.8,24.9,31.2,0.0,0.0,None,0
2024-10-18,0.6631578947368421,0.5578947368421052,0.6052631578947368,0.0,0.1526315789473684,0.0157894736842105,0.2526315789473684,0.1894736842105263,19.0,4.789473684210527,28.1,25.0,31.6,3.9,1.0,None,0
2024-10-19,0.6272727272727273,0.5090909090909091,0.5636363636363636,0.1272727272727272,0.209090909090909,0.1272727272727272,0.3636363636363636,0.2636363636363636,11.0,4.909090909090909,27.4,25.0,31.0,8.4,1.0,None,0
2024-10-20,0.7428571428571429,0.4142857142857142,0.5666666666666667,0.3,0.1238095238095238,0.0809523809523809,0.3190476190476191,0.0666666666666666,21.0,5.0,25.8,25.0,26.7,23.9,1.0,None,0
2024-10-21,0.625,0.425,0.625,0.0,0.175,0.2,0.5125,0.0,8.0,4.75,25.1,24.0,30.6,132.1,1.0,None,0
2024-10-22,0.6142857142857142,0.5285714285714286,0.7000000000000001,0.1142857142857143,0.0,0.0999999999999999,0.3142857142857143,0.0857142857142857,7.0,5.0,27.7,23.5,31.2,41.1,1.0,None,0
2024-10-23,0.5333333333333333,0.5,0.7666666666666666,0.35,0.3833333333333333,0.1333333333333333,0.5,0.2333333333333333,6.0,4.666666666666667,27.6,26.0,30.6,0.5,1.0,None,0
2024-10-24,0.7090909090909091,0.5181818181818182,0.6272727272727273,0.1363636363636363,0.0818181818181818,0.0,0.3727272727272728,0.1272727272727272,11.0,5.0,26.2,24.5,30.5,2.8,1.0,None,0
2024-10-25,0.45,0.6,0.32,0.0699999999999999,0.09,0.0,0.2299999999999999,0.26,10.0,4.7,26.5,22.0,30.5,0.0,0.0,None,0
2024-10-26,0.4625,0.35625,0.50625,0.25,0.04375,0.0812499999999999,0.26875,0.1375,16.0,5.0,23.2,21.5,26.0,39.1,1.0,None,0
2024-10-27,0.7866666666666667,0.6533333333333334,0.5666666666666667,0.2733333333333334,0.1133333333333333,0.1,0.2466666666666666,0.1,15.0,4.733333333333333,21.6,20.6,24.0,85.1,1.0,None,0
2024-10-28,0.85,0.5833333333333334,0.3999999999999999,0.0,0.1333333333333333,0.2833333333333334,0.65,0.2833333333333334,6.0,5.0,24.7,20.9,28.0,0.0,0.0,None,0
2024-10-29,0.6599999999999999,0.51,0.43,0.09,0.1,0.02,-0.0699999999999999,0.1299999999999999,10.0,4.4,24.3,23.0,26.6,11.7,1.0,None,0
2024-10-30,0.475,0.525,0.2416666666666666,-0.0083333333333333,0.0,0.0,0.275,0.1999999999999999,12.0,4.666666666666667,24.4,23.0,27.0,67.6,1.0,None,0
2024-10-31,0.41,0.44,0.43,0.08,0.09,0.0699999999999999,0.29,0.0,10.0,4.6,24.0,23.0,27.7,95.8,1.0,None,0
2024-11-01,0.5499999999999999,0.65,0.4166666666666667,0.4833333333333333,0.0999999999999999,0.2666666666666666,0.4166666666666667,0.4166666666666667,6.0,4.833333333333333,25.7,20.9,30.2,0.0,0.0,None,0
2024-11-02,0.6666666666666666,0.3777777777777778,0.6666666666666666,0.2111111111111111,0.0,0.0777777777777777,0.0555555555555555,0.0777777777777777,9.0,4.777777777777778,25.8,22.0,29.0,0.5,1.0,None,0
2024-11-03,0.7307692307692307,0.5769230769230769,0.6230769230769231,0.2153846153846153,0.0615384615384615,0.1076923076923076,0.3384615384615385,0.0615384615384615,13.0,5.0,23.7,23.0,24.7,43.7,1.0,None,0
2024-11-04,0.4692307692307692,0.4538461538461539,0.5769230769230769,0.1923076923076923,0.1846153846153846,-0.0615384615384615,0.0923076923076923,0.2307692307692307,13.0,4.6923076923076925,25.2,23.0,28.0,11.9,1.0,None,0
2024-11-05,0.4571428571428572,0.2714285714285714,0.5714285714285714,0.3142857142857143,0.3285714285714285,0.1999999999999999,0.0999999999999999,0.0714285714285714,7.0,4.428571428571429,25.4,23.2,26.2,278.4,1.0,None,0
2024-11-06,0.7000000000000001,0.1333333333333333,0.8166666666666668,0.2166666666666666,0.1166666666666666,0.1166666666666666,0.3499999999999999,0.2333333333333333,6.0,4.833333333333333,26.1,25.0,28.0,0.0,0.0,None,0
2024-11-07,0.5916666666666667,0.5833333333333334,0.4166666666666667,0.2583333333333333,0.1333333333333333,0.0583333333333333,0.1333333333333333,0.1333333333333333,12.0,5.0,26.5,25.0,29.0,0.0,0.0,None,0
2024-11-08,0.6666666666666666,0.6444444444444444,0.5444444444444445,0.2222222222222222,0.0888888888888888,0.2555555555555555,0.1444444444444444,0.2666666666666666,9.0,4.777777777777778,24.5,23.0,28.0,0.0,0.0,None,0
2024-11-09,0.6857142857142857,0.6714285714285715,0.5571428571428572,0.2571428571428572,0.1285714285714286,0.0999999999999999,0.3285714285714285,0.1857142857142857,7.0,5.0,24.9,21.4,28.2,0.0,0.0,None,0
2024-11-10,0.36,0.48,0.3399999999999999,-0.22,0.0,0.0,-0.01,0.33,10.0,4.2,26.6,21.5,30.7,0.0,0.0,None,0
2024-11-11,0.6533333333333334,0.4,0.5066666666666667,0.0533333333333333,-0.06,0.1333333333333333,0.3133333333333333,0.0933333333333333,15.0,4.733333333333333,26.7,24.0,30.2,0.0,0.0,None,0
2024-11-12,0.5333333333333334,0.3428571428571428,0.5190476190476191,0.2952380952380952,0.1428571428571428,0.0285714285714285,0.3190476190476191,-0.0095238095238095,21.0,4.476190476190476,26.0,24.4,27.7,105.7,1.0,None,0
2024-11-13,0.509090909090909,0.4363636363636363,0.6636363636363636,0.1727272727272727,0.0818181818181818,0.0181818181818181,0.1545454545454545,0.209090909090909,11.0,4.818181818181818,26.1,25.0,29.0,1.5,1.0,None,0
2024-11-14,0.4416666666666666,0.5083333333333334,0.5750000000000001,0.1916666666666666,0.1416666666666667,0.0,0.1583333333333333,0.1999999999999999,12.0,4.833333333333333,27.1,24.0,29.6,0.0,0.0,None,0
2024-11-15,0.5666666666666667,0.3444444444444444,0.5555555555555556,0.0,0.0888888888888888,0.0777777777777777,0.1666666666666666,0.1777777777777777,9.0,5.0,26.7,24.0,30.0,0.0,0.0,None,0
2024-11-16,0.7625000000000001,0.525,0.8125,0.1125,0.1125,0.075,0.275,0.1,8.0,5.0,26.3,23.0,30.0,0.0,0.0,None,0
2024-11-17,0.6615384615384615,0.6384615384615385,0.3846153846153846,0.1307692307692307,0.0692307692307692,0.0,0.1769230769230769,0.2307692307692307,13.0,4.923076923076923,26.2,22.2,31.0,3.8,1.0,None,0
2024-11-18,0.7000000000000001,0.2833333333333334,0.6666666666666666,0.15,0.0,0.0,0.15,0.25,6.0,4.833333333333333,26.1,23.0,29.0,20.6,1.0,None,0
2024-11-19,0.4888888888888889,0.3777777777777778,0.5666666666666668,0.0888888888888888,0.0888888888888888,0.0777777777777777,0.4333333333333333,0.1,9.0,5.0,26.5,25.0,29.0,27.5,1.0,None,0
2024-11-20,0.3,0.2909090909090909,0.4090909090909091,-0.009090909090909,0.1363636363636363,0.0,0.1272727272727272,0.1363636363636363,11.0,4.181818181818182,25.0,24.0,26.0,6.6,1.0,None,0
2024-11-21,0.77,0.6799999999999999,0.82,0.2099999999999999,0.15,0.1299999999999999,0.08,0.0,10.0,5.0,24.6,23.0,27.0,11.2,1.0,None,0
2024-11-22,0.5142857142857143,0.4428571428571429,0.5714285714285714,0.2142857142857142,0.0,0.0999999999999999,0.3285714285714285,0.1142857142857143,7.0,5.0,25.7,23.3,27.7,22.6,1.0,None,0
2024-11-23,0.5357142857142857,0.4714285714285714,0.3928571428571428,0.1642857142857142,0.1214285714285714,0.0857142857142857,0.1071428571428571,0.2285714285714286,14.0,4.571428571428571,25.9,23.7,27.6,17.0,1.0,None,0
2024-11-24,0.8411764705882353,0.6941176470588236,0.5764705882352942,0.2235294117647058,0.1411764705882353,0.0,0.3999999999999999,0.2294117647058823,17.0,5.0,25.9,25.0,28.1,1.5,1.0,None,0
2024-11-25,0.525,0.4125,0.55,0.2,0.1,0.275,0.2875,0.275,8.0,5.0,25.6,24.6,27.7,47.8,1.0,None,0
2024-11-26,0.3875,0.51875,0.44375,0.1875,0.1375,0.0,0.1312499999999999,0.11875,16.0,5.0,26.2,24.0,28.6,13.0,1.0,None,0
2024-11-27,0.3846153846153846,0.4,0.6384615384615385,0.223076923076923,0.0538461538461538,0.0615384615384615,0.4076923076923077,0.0692307692307692,13.0,4.923076923076923,25.6,25.0,28.5,0.0,0.0,None,0
2024-11-28,0.5272727272727272,0.4545454545454545,0.6000000000000001,0.1272727272727272,0.0,0.0,0.2727272727272727,0.2545454545454545,11.0,5.0,24.3,23.0,27.3,0.0,0.0,None,0
2024-11-29,0.65,0.425,0.375,0.15,0.0,0.0,0.175,0.15,4.0,4.75,21.9,20.1,24.8,0.0,0.0,None,0
2024-11-30,0.4277777777777778,0.5333333333333333,0.3166666666666666,0.2055555555555555,0.3166666666666666,0.1277777777777777,0.2111111111111111,0.0444444444444444,18.0,4.611111111111111,22.2,19.0,24.5,0.0,0.0,None,0
2024-12-01,0.575,0.50625,0.4875,0.0,0.04375,0.05625,0.18125,0.125,16.0,4.5,23.2,21.0,26.0,0.0,0.0,None,0
2024-12-02,0.4,0.3555555555555555,0.3666666666666666,0.0222222222222222,-0.0666666666666666,0.0777777777777777,0.1111111111111111,0.0777777777777777,9.0,4.222222222222222,24.6,20.4,28.1,0.0,0.0,None,0
2024-12-03,0.6727272727272727,0.5272727272727272,0.6181818181818183,0.2272727272727272,0.1636363636363636,0.0727272727272727,0.3363636363636363,0.1909090909090909,11.0,4.818181818181818,24.8,23.0,27.8,3.0,1.0,None,0
