date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2024-07-21,0.5428571428571428,0.49642857142857144,0.5178571428571429,0.275,0.21071428571428572,0.028571428571428574,0.20357142857142857,0.11785714285714285,28.0,4.928571428571429
2024-07-22,0.49333333333333335,0.42,0.48666666666666664,0.19333333333333333,0.15333333333333332,0.04666666666666666,0.1,0.19333333333333333,15.0,4.8
2024-07-23,0.3727272727272727,0.4090909090909091,0.22727272727272727,0.07272727272727274,0.05454545454545454,0.0,0.15454545454545457,0.0,11.0,4.818181818181818
2024-07-24,0.4538461538461539,0.3692307692307692,0.3,0.09999999999999999,0.11538461538461539,0.05384615384615384,0.16153846153846155,0.1769230769230769,13.0,4.615384615384615
2024-07-25,0.5692307692307692,0.6,0.47692307692307695,0.11538461538461539,0.06923076923076923,0.0,0.13846153846153847,0.06153846153846154,13.0,5.0
2024-07-26,0.6,0.61,0.5,0.0,0.09000000000000001,0.06999999999999999,0.20999999999999996,0.13999999999999999,10.0,4.7
2024-07-27,0.4666666666666667,0.3333333333333333,0.44761904761904764,0.21428571428571427,0.04285714285714286,0.09523809523809523,0.02857142857142857,-0.009523809523809526,21.0,4.714285714285714
2024-07-28,0.0846153846153846,0.43846153846153846,0.3692307692307692,0.09999999999999999,0.2769230769230769,0.0,0.22307692307692306,0.04615384615384615,13.0,4.769230769230769
2024-07-29,0.5900000000000001,0.55,0.56,0.21000000000000002,0.24,0.06,0.22999999999999998,0.13,10.0,4.8
2024-07-30,0.5333333333333333,0.3666666666666667,0.4444444444444444,0.13333333333333333,0.0,0.15555555555555556,0.3333333333333333,0.16666666666666666,9.0,4.555555555555555
2024-07-31,0.42500000000000004,0.5875,0.5625,0.175,0.1,0.1875,0.21250000000000002,0.175,8.0,4.875
2024-08-01,0.7000000000000001,0.5166666666666667,0.725,0.20833333333333334,0.06666666666666667,0.0,0.20833333333333334,0.0,12.0,4.916666666666667
2024-08-02,0.5,0.49000000000000005,0.48,0.16,0.08,0.0,0.39,0.31,10.0,4.8
2024-08-03,0.5166666666666667,0.6666666666666666,0.15,0.11666666666666665,0.11666666666666665,0.0,0.0,0.45,6.0,4.5
2024-08-04,0.6642857142857144,0.5785714285714285,0.6642857142857144,-0.035714285714285705,0.0,0.09999999999999999,0.17857142857142858,0.20714285714285713,14.0,4.857142857142857
2024-08-05,0.5923076923076923,0.37692307692307697,0.5,0.0,0.0,0.0,0.2076923076923077,0.0,13.0,5.0
2024-08-06,0.6999999999999998,0.6333333333333333,0.4666666666666666,0.4666666666666666,0.26666666666666666,0.19999999999999998,0.4333333333333333,0.2333333333333333,3.0,5.0
2024-08-07,0.61,0.62,0.505,0.22000000000000003,0.08,0.075,0.37,0.085,20.0,5.0
2024-08-08,0.6055555555555556,0.5166666666666667,0.4722222222222222,0.04444444444444444,0.08888888888888889,0.03888888888888889,0.35,0.12777777777777777,18.0,4.777777777777778
2024-08-09,0.6307692307692307,0.3923076923076923,0.5538461538461539,0.15384615384615385,0.23076923076923078,0.1769230769230769,0.46153846153846156,0.06153846153846154,13.0,4.923076923076923
2024-08-10,0.51,0.45,0.5599999999999999,0.12,0.0,0.0,0.25,0.06,10.0,4.9
2024-08-11,0.49090909090909096,0.5363636363636364,0.7090909090909091,0.2,0.0,0.2727272727272727,0.14545454545454548,0.08181818181818182,11.0,4.909090909090909
2024-08-12,0.48333333333333334,0.39166666666666666,0.5083333333333333,0.15833333333333333,0.05833333333333333,0.125,0.4583333333333333,0.22499999999999998,12.0,4.916666666666667
2024-08-13,0.55,0.5125000000000001,0.6375000000000001,0.07499999999999998,-0.0875,0.0,0.2,0.1125,8.0,4.5
2024-08-14,0.6333333333333333,0.6111111111111112,0.5222222222222223,0.3222222222222222,0.35555555555555557,0.0,0.2777777777777778,0.34444444444444444,9.0,5.0
2024-08-15,0.7083333333333334,0.275,0.3833333333333333,0.4583333333333333,0.26666666666666666,0.125,0.20833333333333334,0.19166666666666665,12.0,4.916666666666667
2024-08-16,0.19,0.13999999999999999,0.3,0.2,-0.010000000000000009,-0.009999999999999998,0.2,0.06999999999999999,10.0,4.1
2024-08-17,0.41,0.63,0.47000000000000003,0.15,0.08,0.0,0.09,0.15,10.0,4.7
2024-08-18,0.4375,0.625,0.7375,0.125,0.1,0.1125,0.1125,0.075,8.0,4.875
2024-08-19,0.5900000000000001,0.33,0.82,0.08,0.0,0.0,0.51,0.08,10.0,5.0
2024-08-20,0.64,0.42,0.68,0.14666666666666667,0.21333333333333335,0.19333333333333333,0.09333333333333332,0.13333333333333333,15.0,4.933333333333334
2024-08-21,0.44347826086956527,0.5260869565217391,0.491304347826087,0.19130434782608696,0.06956521739130435,-0.043478260869565216,0.2434782608695652,0.1391304347826087,23.0,4.826086956521739
2024-08-22,0.5642857142857143,0.40714285714285714,0.6714285714285715,0.0642857142857143,-0.00714285714285715,0.09285714285714285,0.049999999999999996,-0.021428571428571432,14.0,4.714285714285714
2024-08-23,0.34545454545454546,0.14545454545454548,0.41818181818181815,0.3,0.13636363636363635,0.0,0.3727272727272727,0.14545454545454548,11.0,4.7272727272727275
2024-08-24,0.6615384615384615,0.4153846153846154,0.5,0.19230769230769232,0.13846153846153847,0.0,0.2,0.16923076923076924,13.0,5.0
2024-08-25,0.6133333333333334,0.39333333333333337,0.6933333333333334,0.22000000000000003,0.21333333333333335,0.2,0.12000000000000001,0.05333333333333334,15.0,5.0
2024-08-26,0.64,0.47000000000000003,0.65,0.22000000000000003,0.26,0.06999999999999999,0.27999999999999997,0.13999999999999999,10.0,5.0
2024-08-27,0.7000000000000001,0.5545454545454546,0.509090909090909,0.4818181818181818,0.15454545454545457,0.0,0.23636363636363636,0.16363636363636364,11.0,5.0
2024-08-28,0.625,0.36250000000000004,0.54375,0.18125,0.05,0.0375,0.325,0.2,16.0,5.0
2024-08-29,0.47777777777777775,0.4666666666666667,0.4444444444444444,0.3222222222222222,0.01111111111111112,0.08888888888888889,0.16666666666666666,0.08888888888888889,9.0,4.666666666666667
2024-08-30,0.42000000000000004,0.305,0.37,0.15,0.04,0.045,0.365,0.195,20.0,4.75
2024-08-31,0.5833333333333334,0.27499999999999997,0.35000000000000003,0.325,0.13333333333333333,0.06666666666666667,0.4166666666666667,0.05833333333333333,12.0,4.916666666666667
2024-09-01,0.5777777777777778,0.5444444444444445,0.47777777777777775,0.0,0.0,0.07777777777777778,0.17777777777777778,0.0,9.0,5.0
2024-09-02,0.6384615384615385,0.37692307692307697,0.4461538461538461,0.1769230769230769,0.26153846153846155,-0.04615384615384615,0.3076923076923077,0.15384615384615385,13.0,4.923076923076923
2024-09-03,0.46153846153846156,0.5,0.5,0.2769230769230769,0.12307692307692308,0.04615384615384615,0.10769230769230768,0.06923076923076923,13.0,4.6923076923076925
2024-09-04,0.6944444444444444,0.4,0.5611111111111111,0.2111111111111111,0.03888888888888889,0.044444444444444446,0.3111111111111111,0.12777777777777777,18.0,4.944444444444445
2024-09-05,0.7375,0.3875,0.725,0.2875,0.2,0.175,0.225,0.21250000000000002,8.0,5.0
2024-09-06,0.32857142857142857,0.42857142857142855,0.35714285714285715,0.2714285714285714,0.0,0.1142857142857143,0.6285714285714287,0.1142857142857143,7.0,4.571428571428571
2024-09-07,0.55,0.52,0.13999999999999999,0.16,0.0,0.06999999999999999,0.22999999999999998,-0.06,10.0,5.0
2024-09-08,0.6125,0.2875,0.55,0.26249999999999996,0.1,0.0,0.1125,0.3625,8.0,4.75
2024-09-09,0.58,0.3,0.58,0.22000000000000003,0.08,-0.09000000000000001,0.22999999999999998,0.0,10.0,4.4
2024-09-10,0.7,0.47692307692307695,0.4230769230769231,0.05384615384615384,0.0,0.05384615384615384,0.09999999999999999,0.15384615384615385,13.0,4.923076923076923
2024-09-11,0.5076923076923077,0.5153846153846154,0.5,0.12307692307692308,0.24615384615384617,0.12307692307692308,0.1846153846153846,0.23076923076923078,13.0,5.0
2024-09-12,0.5363636363636364,0.36363636363636365,0.6545454545454545,0.2545454545454545,0.07272727272727274,0.13636363636363635,0.22727272727272727,0.08181818181818182,11.0,5.0
2024-09-13,0.6615384615384615,0.5692307692307692,0.5692307692307692,0.05384615384615384,0.10769230769230768,0.05384615384615384,0.29230769230769227,0.16923076923076924,13.0,5.0
2024-09-14,0.4846153846153846,0.4230769230769231,0.5,0.24615384615384617,0.23846153846153847,0.06153846153846154,0.4153846153846154,0.0,13.0,5.0
2024-09-15,0.6181818181818182,0.6181818181818182,0.5181818181818182,0.14545454545454548,0.06363636363636363,0.08181818181818182,0.18181818181818182,0.08181818181818182,11.0,4.818181818181818
2024-09-16,0.65,0.4928571428571429,0.39285714285714285,0.16428571428571428,0.049999999999999996,0.1142857142857143,0.34285714285714286,0.33571428571428574,14.0,5.0
2024-09-17,0.72,0.6,0.53,0.155,0.04,0.085,0.155,0.06999999999999999,20.0,4.95
2024-09-18,0.625,0.5,0.64375,0.29375,0.25,0.09375,0.06875,0.05625,16.0,4.9375
2024-09-19,0.38666666666666666,0.26666666666666666,0.5333333333333333,0.15333333333333332,0.05333333333333334,0.08666666666666666,0.35333333333333333,0.10666666666666667,15.0,4.866666666666666
2024-09-20,0.7666666666666667,0.6666666666666666,0.4666666666666667,0.26666666666666666,0.0,0.07777777777777778,0.34444444444444444,0.08888888888888889,9.0,5.0
2024-09-21,0.6785714285714286,0.4857142857142857,0.5285714285714286,0.1142857142857143,0.0,0.1142857142857143,0.2357142857142857,0.03571428571428571,14.0,5.0
2024-09-22,0.5846153846153845,0.5153846153846154,0.3692307692307692,0.27692307692307694,0.13076923076923078,0.0,0.38461538461538464,0.22307692307692306,13.0,4.923076923076923
2024-09-23,0.3428571428571429,0.3428571428571429,0.34285714285714286,0.09999999999999999,0.0,-0.09999999999999999,0.5,0.41428571428571426,7.0,4.857142857142857
2024-09-24,0.39333333333333337,0.3333333333333333,0.4533333333333333,0.26,0.17333333333333334,-0.04,0.3266666666666667,0.19333333333333333,15.0,4.733333333333333
2024-09-25,0.5625,0.65,0.4,0.075,0.1125,0.0,0.3,0.2625,8.0,5.0
2024-09-26,0.725,0.60625,0.65,0.15000000000000002,0.0,0.09375,0.24375,0.1875,16.0,4.9375
2024-09-27,0.7000000000000001,0.7909090909090909,0.7090909090909091,0.13636363636363635,0.2818181818181818,0.06363636363636363,0.2727272727272727,0.0,11.0,5.0
2024-09-28,0.37142857142857144,0.2571428571428572,0.4714285714285714,0.2285714285714286,0.2285714285714286,-0.0142857142857143,0.35714285714285715,0.0,7.0,4.571428571428571
2024-09-29,0.5727272727272728,0.2636363636363636,0.5636363636363636,0.29090909090909095,0.13636363636363635,0.16363636363636364,0.29090909090909095,0.22727272727272727,11.0,5.0
2024-09-30,0.4,0.6111111111111112,0.5666666666666668,0.3333333333333333,0.08888888888888889,0.16666666666666666,0.3222222222222222,0.25555555555555554,9.0,4.888888888888889
2024-10-01,0.5,0.4454545454545455,0.36363636363636365,0.2818181818181818,0.07272727272727274,0.0,0.35454545454545455,0.2636363636363636,11.0,4.909090909090909
2024-10-02,0.625,0.525,0.3875,0.0,-0.075,0.0,0.0875,0.0,8.0,4.625
2024-10-03,0.3125,0.35000000000000003,0.4125,-0.025000000000000022,0.0,-0.225,0.0,-0.1,8.0,3.875
2024-10-04,0.6538461538461539,0.5,0.5615384615384615,0.23846153846153847,0.12307692307692308,0.10769230769230768,0.33076923076923076,0.0,13.0,4.6923076923076925
2024-10-05,0.6833333333333332,0.4666666666666666,0.4916666666666667,0.1416666666666667,0.125,0.05833333333333333,0.25833333333333336,0.1416666666666667,12.0,4.75
2024-10-06,0.6571428571428571,0.4785714285714286,0.45,0.16428571428571428,0.12142857142857144,0.04285714285714286,0.20714285714285713,0.1142857142857143,14.0,4.857142857142857
2024-10-07,0.8666666666666667,0.5666666666666668,0.3833333333333333,0.13333333333333333,0.13333333333333333,0.0,0.4000000000000001,0.25,6.0,4.833333333333333
2024-10-08,0.65,0.625,0.8250000000000001,0.45,0.0,0.0,0.225,0.2,4.0,5.0
2024-10-09,0.5714285714285714,0.4428571428571429,0.2571428571428572,0.1142857142857143,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.09999999999999999,7.0,4.571428571428571
2024-10-10,0.7615384615384616,0.46923076923076923,0.5307692307692308,0.06153846153846154,0.0,0.05384615384615384,0.10769230769230768,0.0,13.0,5.0
2024-10-11,0.27999999999999997,0.45999999999999996,0.32,0.27999999999999997,0.13999999999999999,0.16,-0.34,0.0,5.0,4.6
2024-10-12,0.7083333333333334,0.6166666666666667,0.30833333333333335,0.09999999999999999,0.0,0.05833333333333333,0.13333333333333333,0.049999999999999996,12.0,4.666666666666667
2024-10-13,0.65,0.5428571428571429,0.7285714285714285,0.08571428571428572,0.0642857142857143,0.007142857142857141,0.29285714285714287,0.23571428571428574,14.0,5.0
2024-10-14,0.4809523809523809,0.35714285714285715,0.6380952380952382,0.2761904761904762,0.34285714285714286,0.2619047619047619,0.19047619047619047,0.1380952380952381,21.0,4.761904761904762
2024-10-15,0.4857142857142857,0.4714285714285715,0.7285714285714286,0.31428571428571433,0.09999999999999999,0.19999999999999998,0.31428571428571433,0.09999999999999999,7.0,4.857142857142857
2024-10-16,0.6285714285714287,0.7428571428571429,0.6285714285714287,0.1142857142857143,0.24285714285714288,0.0,0.32857142857142857,0.08571428571428572,7.0,5.0
2024-10-17,0.5083333333333334,0.5750000000000001,0.3333333333333333,0.25,0.125,0.0,0.17500000000000002,0.13333333333333333,12.0,4.916666666666667
2024-10-18,0.6631578947368421,0.5578947368421052,0.6052631578947368,0.0,0.15263157894736842,0.01578947368421053,0.25263157894736843,0.1894736842105263,19.0,4.7894736842105265
2024-10-19,0.6272727272727273,0.5090909090909091,0.5636363636363636,0.12727272727272726,0.20909090909090908,0.12727272727272726,0.36363636363636365,0.2636363636363636,11.0,4.909090909090909
2024-10-20,0.7428571428571429,0.41428571428571426,0.5666666666666667,0.3,0.12380952380952381,0.08095238095238096,0.3190476190476191,0.06666666666666667,21.0,5.0
2024-10-21,0.625,0.42500000000000004,0.625,0.0,0.175,0.2,0.5125,0.0,8.0,4.75
2024-10-22,0.6142857142857142,0.5285714285714286,0.7000000000000001,0.1142857142857143,0.0,0.09999999999999999,0.31428571428571433,0.08571428571428572,7.0,5.0
2024-10-23,0.5333333333333333,0.5,0.7666666666666666,0.35000000000000003,0.3833333333333333,0.13333333333333333,0.5,0.2333333333333333,6.0,4.666666666666667
2024-10-24,0.7090909090909091,0.5181818181818182,0.6272727272727273,0.13636363636363635,0.08181818181818182,0.0,0.3727272727272728,0.12727272727272726,11.0,5.0
2024-10-25,0.45,0.6,0.32,0.06999999999999999,0.09,0.0,0.22999999999999998,0.26,10.0,4.7
2024-10-26,0.4625,0.35625,0.50625,0.25,0.04375,0.08124999999999999,0.26875,0.1375,16.0,5.0
2024-10-27,0.7866666666666667,0.6533333333333334,0.5666666666666667,0.2733333333333334,0.11333333333333334,0.1,0.24666666666666667,0.1,15.0,4.733333333333333
2024-10-28,0.85,0.5833333333333334,0.39999999999999997,0.0,0.13333333333333333,0.2833333333333334,0.65,0.2833333333333334,6.0,5.0
2024-10-29,0.6599999999999999,0.51,0.43,0.09000000000000001,0.1,0.020000000000000007,-0.06999999999999999,0.12999999999999998,10.0,4.4
2024-10-30,0.47500000000000003,0.525,0.24166666666666667,-0.008333333333333331,0.0,0.0,0.275,0.19999999999999998,12.0,4.666666666666667
2024-10-31,0.41000000000000003,0.44000000000000006,0.43,0.08,0.09,0.06999999999999999,0.29,0.0,10.0,4.6
2024-11-01,0.5499999999999999,0.65,0.4166666666666667,0.48333333333333334,0.09999999999999999,0.26666666666666666,0.4166666666666667,0.4166666666666667,6.0,4.833333333333333
2024-11-02,0.6666666666666666,0.3777777777777778,0.6666666666666666,0.2111111111111111,0.0,0.07777777777777778,0.055555555555555546,0.07777777777777778,9.0,4.777777777777778
2024-11-03,0.7307692307692307,0.5769230769230769,0.6230769230769231,0.21538461538461537,0.06153846153846154,0.10769230769230768,0.3384615384615385,0.06153846153846154,13.0,5.0
2024-11-04,0.46923076923076923,0.4538461538461539,0.5769230769230769,0.19230769230769232,0.1846153846153846,-0.06153846153846154,0.09230769230769233,0.23076923076923078,13.0,4.6923076923076925
2024-11-05,0.4571428571428572,0.2714285714285714,0.5714285714285714,0.31428571428571433,0.32857142857142857,0.19999999999999998,0.09999999999999999,0.07142857142857142,7.0,4.428571428571429
2024-11-06,0.7000000000000001,0.13333333333333333,0.8166666666666668,0.21666666666666665,0.11666666666666665,0.11666666666666665,0.3499999999999999,0.2333333333333333,6.0,4.833333333333333
2024-11-07,0.5916666666666667,0.5833333333333334,0.4166666666666667,0.25833333333333336,0.13333333333333333,0.05833333333333333,0.13333333333333333,0.13333333333333333,12.0,5.0
2024-11-08,0.6666666666666666,0.6444444444444444,0.5444444444444445,0.2222222222222222,0.08888888888888889,0.25555555555555554,0.14444444444444443,0.26666666666666666,9.0,4.777777777777778
2024-11-09,0.6857142857142857,0.6714285714285715,0.5571428571428572,0.2571428571428572,0.1285714285714286,0.09999999999999999,0.32857142857142857,0.1857142857142857,7.0,5.0
2024-11-10,0.36,0.48,0.33999999999999997,-0.22000000000000003,0.0,0.0,-0.010000000000000009,0.33,10.0,4.2
2024-11-11,0.6533333333333334,0.4,0.5066666666666667,0.05333333333333334,-0.060000000000000005,0.13333333333333333,0.31333333333333335,0.09333333333333332,15.0,4.733333333333333
2024-11-12,0.5333333333333334,0.34285714285714286,0.5190476190476191,0.29523809523809524,0.14285714285714285,0.02857142857142857,0.3190476190476191,-0.009523809523809526,21.0,4.476190476190476
2024-11-13,0.509090909090909,0.43636363636363634,0.6636363636363636,0.17272727272727273,0.08181818181818182,0.018181818181818188,0.15454545454545457,0.20909090909090908,11.0,4.818181818181818
2024-11-14,0.44166666666666665,0.5083333333333334,0.5750000000000001,0.19166666666666665,0.1416666666666667,0.0,0.15833333333333335,0.19999999999999998,12.0,4.833333333333333
2024-11-15,0.5666666666666667,0.34444444444444444,0.5555555555555556,0.0,0.08888888888888889,0.07777777777777778,0.16666666666666666,0.17777777777777778,9.0,5.0
2024-11-16,0.7625000000000001,0.525,0.8125,0.1125,0.1125,0.075,0.275,0.1,8.0,5.0
2024-11-17,0.6615384615384615,0.6384615384615385,0.38461538461538464,0.13076923076923078,0.06923076923076923,0.0,0.1769230769230769,0.23076923076923078,13.0,4.923076923076923
2024-11-18,0.7000000000000001,0.2833333333333334,0.6666666666666666,0.15,0.0,0.0,0.15,0.25,6.0,4.833333333333333
2024-11-19,0.48888888888888893,0.3777777777777778,0.5666666666666668,0.08888888888888889,0.08888888888888889,0.07777777777777778,0.43333333333333335,0.1,9.0,5.0
2024-11-20,0.3,0.29090909090909095,0.4090909090909091,-0.009090909090909089,0.13636363636363635,0.0,0.12727272727272726,0.13636363636363635,11.0,4.181818181818182
2024-11-21,0.77,0.6799999999999999,0.82,0.20999999999999996,0.15,0.12999999999999998,0.08,0.0,10.0,5.0
2024-11-22,0.5142857142857143,0.4428571428571429,0.5714285714285714,0.21428571428571427,0.0,0.09999999999999999,0.32857142857142857,0.1142857142857143,7.0,5.0
2024-11-23,0.5357142857142857,0.4714285714285714,0.39285714285714285,0.16428571428571428,0.12142857142857144,0.0857142857142857,0.10714285714285714,0.2285714285714286,14.0,4.571428571428571
2024-11-24,0.8411764705882353,0.6941176470588236,0.5764705882352942,0.22352941176470587,0.14117647058823532,0.0,0.39999999999999997,0.22941176470588234,17.0,5.0
